web-scraper-order,web-scraper-start-url,pagenation,pagenation-href,地 区,发病数,死亡数,发病率,死亡率
"1532529239-206","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","西    藏","1","0","0.0315",""
"1532529239-198","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","河南省","7","0","0.0074",""
"1532529239-199","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","湖北省","3","0","0.0052",""
"1532529253-245","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","湖北省","11","0","0.0189",""
"1532529195-64","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","四川省","10","0","0.0123",""
"1532529253-243","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","山东省","58","0","0.0592",""
"1532529246-231","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","新疆","75","0","0.3263",""
"1532529209-104","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","山东省","152","0","0.1553",""
"1532529195-47","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","全    国","356","0","0.0261",""
"1532529246-220","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","河南省","4","0","0.0042",""
"1532529187-27","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","天津市","21","0","0.1384",""
"1532529202-89","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","甘肃省","11","0","0.0425",""
"1532529224-157","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","四川省","41","0","0.0504",""
"1532529253-250","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","贵州省","8","0","0.0228",""
"1532529239-202","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","重庆市","48","0","0.1605",""
"1532529209-91","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","全    国","669","0","0.0491",""
"1532529217-119","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","天津市","42","0","0.2769",""
"1532529231-171","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","黑龙江省","1","0","0.0026",""
"1532529195-67","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","陕西省","28","0","0.0742",""
"1532529231-185","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","甘肃省","9","0","0.0347",""
"1532529253-237","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","山西省","5","0","0.0137",""
"1532529202-84","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","重庆市","36","0","0.1203",""
"1532529209-98","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","上海市","1","0","0.0041",""
"1532529246-216","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","浙江省","24","0","0.0436",""
"1532529253-253","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","甘肃省","5","0","0.0193",""
"1532529231-181","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","四川省","46","0","0.0565",""
"1532529195-65","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","贵州省","3","0","0.0086",""
"1532529209-103","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","江西省","6","0","0.0132",""
"1532529202-71","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","北京市","6","0","0.0279",""
"1532529180-6","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","内蒙古","2","0","0.0080",""
"1532529231-174","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","江西省","3","0","0.0066",""
"1532529231-186","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","新疆","20","0","0.0870",""
"1532529187-40","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","四川省","14","0","0.0172",""
"1532529261-272","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","贵州省","1","0","0.0029",""
"1532529209-96","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","内蒙古","1","0","0.0040",""
"1532529187-25","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","全    国","418","1","0.0307","0.0001"
"1532529195-63","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","重庆市","19","0","0.0635",""
"1532529224-160","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","陕西省","83","0","0.2199",""
"1532529187-32","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","安徽省","1","0","0.0016",""
"1532529253-249","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","四川省","33","0","0.0405",""
"1532529217-137","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","陕西省","74","0","0.1960",""
"1532529187-36","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","湖北省","5","0","0.0086",""
"1532529246-223","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","广东省","63","0","0.0587",""
"1532529202-88","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","陕西省","32","0","0.0848",""
"1532529217-133","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","重庆市","97","0","0.3243",""
"1532529239-193","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","江苏省","7","0","0.0088",""
"1532529253-255","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","新疆","96","0","0.4177",""
"1532529195-55","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","安徽省","2","0","0.0033",""
"1532529239-187","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","全    国","428","1","0.0314","0.0001"
"1532529187-31","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","浙江省","3","0","0.0054",""
"1532529224-155","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","广东省","48","0","0.0448",""
"1532529209-116","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","新疆","9","0","0.0392",""
"1532529224-152","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","河南省","8","0","0.0085",""
"1532529187-30","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","内蒙古","2","0","0.0080",""
"1532529239-192","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","黑龙江省","2","0","0.0052",""
"1532529187-33","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","江西省","7","0","0.0154",""
"1532529180-20","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","贵州省","2","0","0.0057",""
"1532529217-122","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","内蒙古","1","0","0.0040",""
"1532529239-203","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","四川省","30","0","0.0369",""
"1532529217-134","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","四川省","48","0","0.0590",""
"1532529202-75","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","内蒙古","1","0","0.0040",""
"1532529180-10","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","浙江省","5","0","0.0091",""
"1532529217-131","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","湖南省","5","0","0.0074",""
"1532529261-274","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","陕西省","44","0","0.1166",""
"1532529187-34","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","山东省","190","0","0.1941",""
"1532529202-78","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","江西省","4","0","0.0088",""
"1532529224-143","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","河北省","26","0","0.0352",""
"1532529195-62","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","广    西","1","0","0.0021",""
"1532529239-207","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","陕西省","41","0","0.1086",""
"1532529231-178","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","湖南省","6","0","0.0089",""
"1532529231-168","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","山西省","11","0","0.0302",""
"1532529261-267","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","湖北省","3","0","0.0052",""
"1532529261-258","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","天津市","14","0","0.0923",""
"1532529187-39","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","重庆市","15","0","0.0501",""
"1532529195-61","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","广东省","36","0","0.0336",""
"1532529261-266","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","河南省","3","0","0.0032",""
"1532529239-196","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","江西省","3","0","0.0066",""
"1532529231-164","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","全    国","454","0","0.0333",""
"1532529217-118","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","北京市","13","0","0.0604",""
"1532529246-218","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","江西省","5","0","0.0110",""
"1532529246-215","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","内蒙古","1","0","0.0040",""
"1532529180-5","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","山西省","11","0","0.0302",""
"1532529261-271","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","四川省","18","0","0.0221",""
"1532529209-92","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","北京市","10","0","0.0465",""
"1532529239-191","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","山西省","3","0","0.0082",""
"1532529209-106","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","湖北省","7","0","0.0120",""
"1532529187-35","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","河南省","14","0","0.0148",""
"1532529202-77","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","浙江省","5","0","0.0091",""
"1532529261-261","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","黑龙江省","2","0","0.0052",""
"1532529231-175","http://118.193.189.6:81/chart/2016.html","2016-05","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=5","山东省","113","0","0.1154",""
"1532529180-11","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","安徽省","3","0","0.0049",""
"1532529209-108","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","广东省","78","0","0.0727",""
"1532529187-45","http://118.193.189.6:81/chart/2016.html","2016-11","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=11","宁    夏","1","0","0.0151",""
"1532529180-17","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","广东省","43","0","0.0401",""
"1532529261-262","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","浙江省","4","0","0.0073",""
"1532529253-242","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","江西省","1","0","0.0022",""
"1532529261-270","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","重庆市","33","0","0.1103",""
"1532529253-234","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","北京市","7","0","0.0325",""
"1532529209-114","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","陕西省","86","0","0.2278",""
"1532529195-48","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","北京市","13","0","0.0604",""
"1532529261-268","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","湖南省","6","0","0.0089",""
"1532529180-9","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","黑龙江省","4","0","0.0104",""
"1532529209-110","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","重庆市","70","0","0.2340",""
"1532529209-101","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","安徽省","2","0","0.0033",""
"1532529209-115","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","甘肃省","18","0","0.0695",""
"1532529195-58","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","河南省","3","0","0.0032",""
"1532529195-54","http://118.193.189.6:81/chart/2016.html","2016-10","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=10","浙江省","4","0","0.0073",""
"1532529253-233","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","全    国","470","0","0.0345",""
"1532529246-224","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","重庆市","56","0","0.1872",""
"1532529224-146","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","上海市","1","0","0.0041",""
"1532529202-87","http://118.193.189.6:81/chart/2016.html","2016-09","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=9","云南省","4","0","0.0085",""
"1532529217-124","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","上海市","2","0","0.0082",""
"1532529246-226","http://118.193.189.6:81/chart/2016.html","2016-03","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=3","贵州省","8","0","0.0228",""
